time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-05T11:47:08.960Z,60.4843333333333,-152.764666666667,0.93,-0.92,ml,6,92,,0.07,av,av92030636,2023-09-06T20:01:44.610Z,"77 km NW of Ninilchik, Alaska",earthquake,0.25,0.42,0.153958286979416,5,reviewed,av,av
2023-09-05T11:44:31.963Z,62.7275,-149.4701,72.6,2.8,ml,,,,0.71,ak,ak023bec3byl,2023-09-19T17:52:30.010Z,"44 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T11:43:50.250Z,46.19533333333333,-122.1865,3.65,0.02,ml,15,83,0.004917,0.14,uw,uw61957336,2023-09-05T16:49:33.220Z,"37 km NNE of Amboy, Washington",earthquake,0.59,0.63,0.16747944026247097,9,reviewed,uw,uw
2023-09-05T11:42:15.543Z,61.1358,-152.0071,105.4,1.9,ml,,,,0.57,ak,ak023bec2ve1,2023-09-19T17:52:29.694Z,"47 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T11:39:11.740Z,38.8406667,-122.8806667,2.75,0.27,md,16,97,0.003269,0.02,nc,nc73933341,2023-09-05T19:43:14.561Z,"12 km ENE of Cloverdale, CA",earthquake,0.3,0.26,0.279,16,reviewed,nc,nc
2023-09-05T11:35:49.680Z,52.3901666666667,-174.161333333333,5.44,0.52,ml,6,164,,0.25,av,av92030621,2023-09-06T19:58:12.680Z,"21 km N of Atka, Alaska",earthquake,0.89,1.18,0.287390348668039,6,reviewed,av,av
2023-09-05T11:26:45.960Z,55.4285,-161.844166666667,25.81,0.11,ml,4,185,,0.04,av,av91115033,2023-09-06T20:14:40.070Z,"50 km NE of King Cove, Alaska",earthquake,1.02,0.88,0.168916146175702,4,reviewed,av,av
2023-09-05T11:23:35.902Z,63.563,-147.3778,14.7,0.8,ml,,,,0.81,ak,ak023bebyuf0,2023-09-19T17:52:29.492Z,"78 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T11:21:59.068Z,57.0755,-154.4199,25,1.5,ml,,,,0.6,ak,ak023bebygqy,2023-09-19T23:46:25.860Z,"20 km NW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-09-05T11:21:13.234Z,57.9386,-156.9905,165,2.6,ml,,,,0.72,ak,ak023bebyd5j,2023-09-19T23:46:26.054Z,"38 km SE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T11:19:58.433Z,60.6188,-151.2548,54,1.4,ml,,,,0.72,ak,ak023beby17e,2023-09-19T23:46:24.265Z,"3 km E of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T11:15:27.700Z,33.931,-116.637,12.07,2.76,ml,107,24,0.04935,0.14,ci,ci39658594,2023-09-09T00:31:30.932Z,"9 km WNW of Garnet, CA",earthquake,0.09,0.29,0.154,24,reviewed,ci,ci
2023-09-05T11:10:03.500Z,46.206833333333336,-122.1925,6.15,0.06,ml,17,86,0.007147,0.11,uw,uw61957331,2023-09-05T16:58:50.440Z,"38 km NNE of Amboy, Washington",earthquake,0.49,0.4,0.0970870937649723,13,reviewed,uw,uw
2023-09-05T11:01:26.131Z,63.2313,-149.3753,86.7,2.3,ml,,,,0.61,ak,ak023bebu3vo,2023-09-19T17:52:28.854Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T11:00:47.070Z,33.1741667,-115.6023333,3.83,0.95,ml,12,127,0.01164,0.1,ci,ci39658586,2023-09-06T17:21:13.148Z,"10 km WNW of Calipatria, CA",earthquake,0.33,0.23,0.209,7,reviewed,ci,ci
2023-09-05T10:55:26.050Z,58.2351666666667,-155.091333333333,7.31,-0.09,ml,11,91,,0.22,av,av92030566,2023-09-06T19:53:29.640Z,"Alaska Peninsula",earthquake,0.59,1.04,0.192638719442716,11,reviewed,av,av
2023-09-05T10:54:50.356Z,60.9297,-149.3128,14.8,1.3,ml,,,,0.63,ak,ak023bebk38e,2023-09-19T17:52:28.592Z,"7 km NE of Sunrise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T10:54:49.670Z,34.137,-118.1261667,4.31,0.6,ml,11,130,0.0001767,0.07,ci,ci39658578,2023-09-05T16:45:39.728Z,"0 km SSW of Caltech, Pasadena, CA",earthquake,0.3,0.19,0.071,4,reviewed,ci,ci
2023-09-05T10:50:01.213Z,47.1251,-129.3293,10,3.1,ml,21,169,0.813,0.57,us,us7000ktda,2023-09-06T20:29:56.849Z,"off the coast of Washington",earthquake,6.13,2.006,0.048,56,reviewed,us,us
2023-09-05T10:44:42.829Z,36.7252,-116.0748,2.7,-0.4,ml,13,87.78,0.029,0.1244,nn,nn00865448,2023-09-05T22:12:35.706Z,"40 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.18,7,reviewed,nn,nn
2023-09-05T10:44:37.110Z,52.0841666666667,-176.146333333333,2.39,0.72,ml,6,148,,0.29,av,av92030551,2023-09-06T19:44:32.600Z,"40 km NE of Adak, Alaska",earthquake,0.96,1.87,0.166730103019951,6,reviewed,av,av
2023-09-05T10:38:35.907Z,60.6155,-151.2213,59,3.7,ml,,,,1.06,ak,ak023bebgmhd,2023-09-19T23:46:47.349Z,"5 km E of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T10:34:10.870Z,46.85333333333333,-121.7575,1.18,0.45,ml,18,73,0.02443,0.08,uw,uw61957321,2023-09-05T17:07:22.660Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.36,0.3468645010138516,8,reviewed,uw,uw
2023-09-05T10:27:29.060Z,33.6721667,-116.7058333,14.99,0.5,ml,14,100,0.03951,0.09,ci,ci39658562,2023-09-05T13:17:19.335Z,"8 km S of Idyllwild, CA",earthquake,0.31,0.57,0.107,8,reviewed,ci,ci
2023-09-05T10:21:41.860Z,40.124,-123.0593333,42.78,2.5,md,53,27,0.09294,0.15,nc,nc73933326,2023-09-06T09:00:39.040Z,"40 km NNE of Covelo, CA",earthquake,0.34,0.56,0.23,55,reviewed,nc,nc
2023-09-05T10:15:10.630Z,47.8825,-121.83416666666666,64.68,1.06,ml,18,59,0.0409,0.16,uw,uw61957316,2023-09-05T17:14:25.350Z,"2 km W of North Sultan, Washington",earthquake,0.86,0.57,0.0888773454399987,6,reviewed,uw,uw
2023-09-05T10:14:17.561Z,60.336,-142.083,1.7,1.2,ml,,,,0.8,ak,ak023bebbfvs,2023-09-19T17:52:27.835Z,"130 km SSE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T10:07:44.070Z,37.0658333,-121.5015,5.91,1.05,md,29,53,0.04251,0.14,nc,nc73933316,2023-09-08T00:17:19.707Z,"9 km NE of Gilroy, CA",earthquake,0.31,0.95,0.177,22,reviewed,nc,nc
2023-09-05T10:06:51.120Z,58.2435,-155.078833333333,11.92,-0.21,ml,7,130,,0.08,av,av92030496,2023-09-06T19:38:15.140Z,"83 km NNW of Karluk, Alaska",earthquake,0.43,0.53,0.208025450699906,7,reviewed,av,av
2023-09-05T10:06:28.560Z,34.1481667,-117.425,6.64,0.69,ml,25,76,0.04437,0.13,ci,ci39658554,2023-09-06T00:48:01.489Z,"6 km NNE of Fontana, CA",earthquake,0.23,0.51,0.12,14,reviewed,ci,ci
2023-09-05T10:00:00.359Z,61.5632,-146.4139,20,1.2,ml,,,,0.64,ak,ak023beazqqm,2023-09-19T17:52:27.594Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T09:59:05.268Z,54.7373,-160.7045,17.7,1.6,ml,,,,0.44,ak,ak023beazmke,2023-09-19T17:52:34.137Z,"67 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T09:58:03.840Z,32.8866667,-116.2776667,5.09,0.73,ml,22,86,0.07111,0.17,ci,ci39658546,2023-09-06T00:42:43.566Z,"25 km ENE of Pine Valley, CA",earthquake,0.26,0.68,0.057,7,reviewed,ci,ci
2023-09-05T09:47:35.790Z,52.8035,-169.946666666667,3.88,0.61,ml,4,286,,0.09,av,av91115023,2023-09-06T19:26:57.640Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.9,0.63,0.329087100053334,4,reviewed,av,av
2023-09-05T09:46:25.636Z,60.2462,-153.4566,169.6,2,ml,,,,0.64,ak,ak023beawv43,2023-09-19T17:52:27.331Z,"47 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T09:30:41.085Z,23.5516,120.3151,11.749,4.9,mww,51,56,0.382,0.8,us,us7000ktd3,2023-09-08T11:47:10.583Z,"15 km WNW of Pizitou, Taiwan",earthquake,5.13,4.758,0.098,10,reviewed,us,us
2023-09-05T09:30:40.210Z,19.1343326568604,-155.363006591797,28.6100006103516,2.0999999,md,47,186,,0.140000001,hv,hv73563327,2023-09-05T09:36:10.410Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.7,0.910000026,0.519999981,21,automatic,hv,hv
2023-09-05T09:25:21.110Z,17.9888333333333,-66.9321666666667,15.42,2.17,md,7,155,0.05219,0.06,pr,pr71423808,2023-09-05T10:07:41.260Z,"1 km W of Fuig, Puerto Rico",earthquake,0.79,0.56,0.0964109543977427,5,reviewed,pr,pr
2023-09-05T09:24:29.475Z,61.5981,-146.4123,12.1,1.2,ml,,,,0.62,ak,ak023beas6bb,2023-09-19T17:52:27.092Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T09:20:19.590Z,52.8023333333333,-169.941666666667,2.7,0.61,ml,4,269,,0.15,av,av91115018,2023-09-06T19:23:50.970Z,"74 km WSW of Nikolski, Alaska",earthquake,1.14,0.93,0.298358964655045,4,reviewed,av,av
2023-09-05T09:01:19.705Z,59.9863,-152.8613,99.7,1.7,ml,,,,0.67,ak,ak023bean86n,2023-09-19T17:52:26.838Z,"62 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T08:54:18.109Z,64.3691,-147.3946,5.5,1,ml,,,,0.67,ak,ak023beaczev,2023-09-19T17:52:26.625Z,"29 km SW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T08:52:52.470Z,38.8359985,-122.836998,1.63,0.72,md,11,104,0.002843,0.01,nc,nc73933311,2023-09-05T09:12:12.812Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.53,0.3,12,automatic,nc,nc
2023-09-05T08:50:35.090Z,33.2956667,-116.2231667,11.29,1.2,ml,58,63,0.1059,0.18,ci,ci39658530,2023-09-11T16:34:24.196Z,"15 km ENE of Borrego Springs, CA",earthquake,0.18,0.4,0.134,29,reviewed,ci,ci
2023-09-05T08:49:49.190Z,61.6253,-146.6453,8.4,1,ml,,,,0.7,ak,ak023beac56v,2023-09-19T17:52:33.920Z,"41 km S of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T08:42:21.940Z,35.6101667,-117.4805,9.27,1.14,ml,13,91,0.07173,0.19,ci,ci39658514,2023-09-05T13:19:43.406Z,"18 km E of Ridgecrest, CA",earthquake,0.48,1.37,0.183,11,reviewed,ci,ci
2023-09-05T08:38:50.443Z,-4.3247,102.1715,53.146,4.9,mb,46,97,0.783,0.67,us,us7000ktct,2023-09-05T13:33:04.365Z,"58 km S of Bengkulu, Indonesia",earthquake,8.17,8.028,0.093,36,reviewed,us,us
2023-09-05T08:30:41.070Z,47.3691666666667,-113.1135,5.01,0.85,ml,13,99,0.2836,0.27,mb,mb90026433,2023-09-05T21:03:12.240Z,"35 km NE of Seeley Lake, Montana",earthquake,0.56,13.65,0.173227686512783,4,reviewed,mb,mb
2023-09-05T08:26:02.600Z,56.3454,-148.8923,10.1,2.8,ml,,,,0.73,ak,ak023bea744k,2023-09-19T17:52:33.688Z,"249 km SE of Chiniak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2023-09-05T08:20:30.360Z,17.9671666666667,-66.9281666666667,16.11,2.79,md,22,192,0.01924,0.17,pr,pr71423798,2023-09-05T08:47:11.250Z,"Puerto Rico region",earthquake,0.42,0.46,0.0782366920402513,9,reviewed,pr,pr
2023-09-05T08:19:34.863Z,50.9826,-179.191,25.6,2.5,ml,,,,0.6,ak,ak023bea5oow,2023-09-19T17:52:26.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-05T08:16:06.572Z,59.4695,-153.6782,89.1,1.6,ml,,,,0.73,ak,ak023bea4z91,2023-09-19T23:46:25.666Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T08:11:17.670Z,18.4698,-67.996,102,3.87,md,18,160,0.3879,0.24,pr,pr2023248001,2023-09-05T08:40:59.736Z,"44 km ESE of Punta Cana, Dominican Republic",earthquake,1.82,1.14,0.13,8,reviewed,pr,pr
2023-09-05T08:07:58.380Z,32.6463333,-115.7291667,7.24,1.25,ml,25,54,0.003802,0.2,ci,ci39658506,2023-09-06T00:29:46.586Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.33,0.47,0.179,16,reviewed,ci,ci
2023-09-05T08:02:13.960Z,46.19616666666667,-122.188,4.07,0.19,ml,12,131,0.004123,0.12,uw,uw61957286,2023-09-05T17:25:56.960Z,"37 km NNE of Amboy, Washington",earthquake,0.52,0.4,0.029527030519365893,5,reviewed,uw,uw
2023-09-05T07:56:08.710Z,17.9413333333333,-66.9305,16.99,2.51,md,12,214,0.05919,0.09,pr,pr71423773,2023-09-05T08:10:24.470Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.69,0.43,0.0658276843105621,4,reviewed,pr,pr
2023-09-05T07:52:59.099Z,36.7077,141.6861,36.739,4.5,mb,31,134,2.802,0.84,us,us7000ktcn,2023-09-05T08:26:45.040Z,"81 km ESE of Iwaki, Japan",earthquake,8.68,8.03,0.115,22,reviewed,us,us
2023-09-05T07:50:50.790Z,60.6801,-146.8764,29.3,3.6,ml,,,,0.69,ak,ak023be9qxdf,2023-09-18T23:46:36.217Z,"23 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T07:45:16.640Z,38.8001671,-122.7536697,3.64,0.75,md,13,97,0.02766,0.02,nc,nc73933306,2023-09-05T08:02:11.408Z,"3 km N of The Geysers, CA",earthquake,0.36,1.2,0.05,12,automatic,nc,nc
2023-09-05T07:35:55.047Z,31.60211948,-103.9393208,6.45291748,2.3,ml,14,66,0.04020857544,0.1,tx,tx2023rjwh,2023-09-06T17:14:42.486Z,"34 km WSW of Mentone, Texas",earthquake,0.4383242222,0.6593928205000001,0.1,8,reviewed,tx,tx
2023-09-05T07:33:13.220Z,33.524,-116.5068333,14.28,0.22,ml,13,160,0.06778,0.11,ci,ci39658498,2023-09-06T00:17:29.519Z,"16 km ESE of Anza, CA",earthquake,0.48,0.79,0.07,8,reviewed,ci,ci
2023-09-05T07:33:08.890Z,33.5271667,-116.51,13.56,0.07,ml,12,147,0.07052,0.13,ci,ci37528853,2023-09-06T00:21:32.306Z,"16 km ESE of Anza, CA",earthquake,0.57,0.76,0.182,5,reviewed,ci,ci
2023-09-05T07:31:40.998Z,61.1844,-140.8962,11.4,0.9,ml,,,,0.36,ak,ak023be9mu2b,2023-09-17T11:01:28.822Z,"112 km ESE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T07:30:59.670Z,19.3889999389648,-155.276840209961,1.00999999046326,1.75,ml,20,55,,0.129999995,hv,hv73563172,2023-09-05T07:36:29.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.200000003,0.22,8,automatic,hv,hv
2023-09-05T07:30:04.000Z,19.1870002746582,-155.237503051758,41.8699989318848,2.4,ml,11,276,,0.159999996,hv,hv73563167,2023-09-05T07:35:35.580Z,"25 km E of Pāhala, Hawaii",earthquake,2.81,1.82000005,0.33,7,automatic,hv,hv
2023-09-05T07:28:18.209Z,36.7615,-116.2579,8.9,-0.2,ml,20,68.49,0.026,0.0885,nn,nn00865432,2023-09-05T17:20:03.365Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.16,7,reviewed,nn,nn
2023-09-05T07:26:04.170Z,37.5341667,-121.9096667,6.37,1.06,md,25,61,0.01524,0.05,nc,nc73933301,2023-09-08T00:05:18.633Z,"6 km E of Fremont, CA",earthquake,0.2,0.33,0.091,13,reviewed,nc,nc
2023-09-05T07:22:52.690Z,33.5693333,-116.7085,2.94,-0.29,ml,10,103,0.02436,0.06,ci,ci37528845,2023-09-06T00:12:13.490Z,"4 km WNW of Anza, CA",earthquake,0.22,0.44,0.129,4,reviewed,ci,ci
2023-09-05T07:22:39.660Z,33.5698333,-116.7093333,3.28,-0.05,ml,11,103,0.02377,0.08,ci,ci39658490,2023-09-06T00:09:12.666Z,"4 km WNW of Anza, CA",earthquake,0.2,0.49,0.1,5,reviewed,ci,ci
2023-09-05T07:22:06.975Z,23.0364,124.4685,10,4.8,mww,62,55,1.354,1.14,us,us7000ktcf,2023-09-05T09:40:06.182Z,"148 km SSE of Ishigaki, Japan",earthquake,7.05,1.873,0.083,14,reviewed,us,us
2023-09-05T07:21:35.843Z,67.362,-156.5924,5.5,1.3,ml,,,,0.76,ak,ak023be9koi4,2023-09-18T23:45:44.374Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T07:18:35.520Z,46.75183333333333,-121.9885,10.26,0.54,ml,30,71,0.05069,0.15,uw,uw61957276,2023-09-05T17:47:01.120Z,"3 km ESE of Ashford, Washington",earthquake,0.25,0.46,0.14895015297054082,18,reviewed,uw,uw
2023-09-05T07:18:06.877Z,51.7421,-173.9573,22.2,2.2,ml,,,,0.39,ak,ak023be9jz4f,2023-09-17T11:01:28.629Z,"53 km SSE of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-09-05T07:14:47.990Z,57.0568333333333,-135.7225,5.13,-0.36,ml,4,117,,0.13,av,av91115313,2023-09-08T20:00:30.370Z,"23 km W of Sitka, Alaska",earthquake,0.88,0.93,0.168137734907304,4,reviewed,av,av
2023-09-05T07:14:47.980Z,57.0583333333333,-135.724333333333,5.26,-0.36,ml,4,124,,0.13,av,av91115308,2023-09-08T19:55:13.090Z,"23 km W of Sitka, Alaska",earthquake,0.87,0.91,0.168137734907304,4,reviewed,av,av
2023-09-05T07:10:02.380Z,46.85,-121.7765,-0.1,0.21,ml,9,123,0.01132,0.15,uw,uw61957271,2023-09-05T17:53:37.740Z,"Mount Rainier area, Washington",earthquake,0.63,0.82,0.5031478730248276,6,reviewed,uw,uw
2023-09-05T07:09:49.490Z,57.053,-135.654333333333,6.3,0.19,ml,4,305,,0.19,av,av91115303,2023-09-08T19:52:16.390Z,"19 km W of Sitka, Alaska",earthquake,1.58,1.07,0.364885813984226,4,reviewed,av,av
2023-09-05T07:07:30.320Z,35.0885,-118.1888333,9.52,0.67,ml,12,63,0.06151,0.12,ci,ci39658482,2023-09-06T00:06:54.380Z,"4 km NNW of Mojave, CA",earthquake,0.24,0.54,0.209,9,reviewed,ci,ci
2023-09-05T07:06:11.810Z,46.19583333333333,-122.1835,3.31,0.33,ml,17,137,0.004583,0.15,uw,uw61957266,2023-09-05T19:08:15.660Z,"37 km NNE of Amboy, Washington",earthquake,0.45,0.82,0.18407581082804875,10,reviewed,uw,uw
2023-09-05T07:06:05.430Z,36.7701667,-121.433,9.54,0.56,md,15,92,0.01296,0.06,nc,nc73933296,2023-09-05T10:58:13.423Z,"8 km SW of Ridgemark, CA",earthquake,0.34,0.38,0.049,8,reviewed,nc,nc
2023-09-05T07:03:52.510Z,19.4923333333333,-155.445166666667,3.22,2.15,ml,45,78,,0.13,hv,hv73563122,2023-09-06T23:00:09.120Z,"22 km WNW of Volcano, Hawaii",earthquake,0.26,0.74,0.178405416977218,15,reviewed,hv,hv
2023-09-05T07:02:34.700Z,38.7761667,-122.7131667,1.74,0.36,md,14,60,0.008278,0.06,nc,nc73933291,2023-09-05T19:07:59.152Z,"2 km W of Anderson Springs, CA",earthquake,0.32,0.42,0.113,6,reviewed,nc,nc
2023-09-05T06:53:29.500Z,46.19766666666666,-122.20716666666667,3.36,-0.19,ml,11,61,0.01152,0.06,uw,uw61957256,2023-09-05T21:51:32.650Z,"36 km NNE of Amboy, Washington",earthquake,0.48,0.82,0.10388184105107293,3,reviewed,uw,uw
2023-09-05T06:50:03.220Z,47.3763333333333,-113.025833333333,4.98,0.66,ml,10,107,0.3128,0.05,mb,mb90026423,2023-09-05T20:58:26.830Z,"40 km NNE of Ovando, Montana",earthquake,0.24,6.11,0.0361902092635454,3,reviewed,mb,mb
2023-09-05T06:45:57.440Z,53.8988333333333,-166.940333333333,25.67,0.18,ml,6,206,,0.12,av,av92030321,2023-09-06T18:53:59.350Z,"26 km W of Dutch Harbor, Alaska",earthquake,1.38,1.06,0.166254634373764,6,reviewed,av,av
2023-09-05T06:45:44.490Z,37.809,-121.9235,7.9,1.08,md,17,82,0.07398,0.06,nc,nc73933286,2023-09-05T10:25:09.534Z,"2 km SW of Blackhawk, CA",earthquake,0.29,0.68,0.244,11,reviewed,nc,nc
2023-09-05T06:44:34.628Z,61.2694,-149.6558,31.7,1,ml,,,,0.53,ak,ak023be9466w,2023-09-17T11:01:25.832Z,"1 km NW of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-05T06:42:50.891Z,31.69170787,-104.4060939,6.131567383,2.1,ml,35,71,0.02038635404,0.3,tx,tx2023rjuo,2023-09-06T18:58:51.641Z,"53 km S of Whites City, New Mexico",earthquake,0.8135577349,0.6506484505999999,0,7,reviewed,tx,tx
2023-09-05T06:34:53.330Z,38.7746658,-122.7143326,2.01,0.78,md,6,96,0.01343,0.02,nc,nc73933281,2023-09-05T06:36:26.782Z,"2 km W of Anderson Springs, CA",earthquake,0.69,1.72,0.05,7,automatic,nc,nc
2023-09-05T06:34:38.190Z,38.7728333,-122.7158333,1.85,1.43,md,53,36,0.01079,0.08,nc,nc73933276,2023-09-08T00:45:14.881Z,"2 km W of Anderson Springs, CA",earthquake,0.15,0.19,0.154,46,reviewed,nc,nc
2023-09-05T06:32:04.780Z,38.7680016,-122.7253342,0.92,1.1,md,8,115,0.01763,0.02,nc,nc73933266,2023-09-05T07:14:13.122Z,"3 km ESE of The Geysers, CA",earthquake,0.33,0.7,0.1,9,automatic,nc,nc
2023-09-05T06:25:24.777Z,51.7624,-173.3646,25.6,2.4,ml,,,,0.57,ak,ak023be903ju,2023-09-17T11:01:25.644Z,"75 km SE of Atka, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2023-09-05T06:24:10.580Z,48.6428333333333,-112.174333333333,7.67,0.98,ml,8,172,0.5656,0.12,mb,mb90026413,2023-09-05T19:46:12.900Z,"11 km E of Cut Bank, Montana",earthquake,1.62,1.34,0.160231767778249,4,reviewed,mb,mb
2023-09-05T06:17:31.770Z,34.0088333,-117.1895,7.51,1.62,ml,79,31,0.06285,0.15,ci,ci39658474,2023-09-06T00:05:09.190Z,"5 km S of Redlands, CA",earthquake,0.12,0.29,0.205,26,reviewed,ci,ci
2023-09-05T06:14:55.867Z,60.0293,-147.871,9.7,1.4,ml,,,,0.53,ak,ak023be8xsdi,2023-09-17T11:01:25.444Z,"8 km ESE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T06:05:54.959Z,31.68048815,-104.4345254,6.080151367,2.1,ml,16,50,0.00735488911,0.2,tx,tx2023rjtj,2023-09-07T18:12:36.542Z,"55 km S of Whites City, New Mexico",earthquake,1.437456158,0.9367436297,0.1,6,reviewed,tx,tx
2023-09-05T06:05:09.510Z,41.5158333,-112.175,6.84,0.83,md,17,66,0.09328,0.13,uu,uu60549212,2023-09-05T13:25:24.160Z,"6 km SW of Corinne, Utah",earthquake,0.32,1.63,0.111,8,reviewed,uu,uu
2023-09-05T06:03:38.519Z,56.7297,-156.0142,6,2.2,ml,,,,0.43,ak,ak023be8ve5g,2023-09-17T11:01:25.241Z,"114 km WSW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-05T06:01:02.020Z,46.193666666666665,-122.18033333333334,4,0.65,ml,17,92,0.007456,0.07,uw,uw61957251,2023-09-10T21:21:45.700Z,"Washington",earthquake,0.51,0.85,0.14865520022634307,13,reviewed,uw,uw
2023-09-05T06:00:53.620Z,19.2475,-155.142333333333,37.72,1.71,md,36,214,,0.12,hv,hv73563022,2023-09-05T06:32:05.170Z,"23 km SSE of Volcano, Hawaii",earthquake,0.93,0.5,0.0901056986815068,13,reviewed,hv,hv
2023-09-05T05:59:44.327Z,31.6810561,-104.4183796,6.337231444999999,2.2,ml,20,62,0.00645514622,0.2,tx,tx2023rjtd,2023-09-06T18:18:35.028Z,"54 km S of Whites City, New Mexico",earthquake,0.7972514466,0.5247920696,0.1,10,reviewed,tx,tx
2023-09-05T05:55:59.988Z,36.7597,-116.2581,8.9,-0.3,ml,12,93.82,0.024,0.0709,nn,nn00865466,2023-09-06T15:34:30.619Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.52,3,reviewed,nn,nn
2023-09-05T05:55:47.400Z,63.1697,-150.5971,113.3,1.2,ml,,,,0.36,ak,ak023be8l4j8,2023-09-17T11:01:28.239Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-05T05:41:14.337Z,60.1814,-152.9342,124.3,1.7,ml,,,,0.46,ak,ak023be8i1yh,2023-09-17T11:01:28.031Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-05T05:25:25.350Z,19.3898334503174,-155.278167724609,1.38999998569489,1.79,ml,23,55,,0.170000002,hv,hv73562977,2023-09-05T05:30:55.430Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.200000003,0.26,9,automatic,hv,hv
2023-09-05T05:25:21.631Z,61.5647,-150.0044,30.2,1.4,ml,,,,0.67,ak,ak023be8en02,2023-09-17T11:01:24.998Z,"5 km NNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-05T05:25:10.450Z,19.4035,-155.242833333333,1.81,0.84,md,19,75,,0.08,hv,hv73562972,2023-09-05T06:42:11.340Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.3,0.144811482978431,3,reviewed,hv,hv
2023-09-05T05:23:55.620Z,38.8371658,-122.8126678,1.29,0.68,md,4,180,0.0139,0,nc,nc73933256,2023-09-05T05:40:12.561Z,"8 km WNW of Cobb, CA",earthquake,0.89,4.1,0.24,6,automatic,nc,nc
2023-09-05T05:18:52.217Z,57.9341,-153.7958,44.1,2,ml,,,,0.62,ak,ak023be8d7d8,2023-09-18T23:45:43.094Z,"45 km NNE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-05T05:16:17.887Z,60.1085,-140.6832,10.7,1.3,ml,,,,0.83,ak,ak023be8ckik,2023-09-17T11:01:24.583Z,"82 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-05T05:14:36.260Z,46.195166666666665,-122.193,3.64,-0.01,ml,12,112,0.004849,0.08,uw,uw61957241,2023-09-10T21:15:37.160Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.7,0.04029728597353688,5,reviewed,uw,uw
2023-09-05T05:11:05.490Z,34.4635,-119.1635,12.09,0.79,ml,5,198,0.03413,0.08,ci,ci39658466,2023-09-05T16:37:22.675Z,"8 km ENE of Ojai, CA",earthquake,0.6,0.47,0.224,2,reviewed,ci,ci
