itemCode,itemValue
item4797,Commerce Bancshares Inc_CBSH
item4798,Chicken Soup for The Soul Entertainment Inc_CSSE
item4799,Kernel Group Holdings Inc_KRNL
item4800,Digital Turbine Inc_APPS
item4801,Salarius Pharmaceuticals Inc_SLRX
item4802,Plutonian Acquisition Corp_PLTN
item4803,Smith & Wesson Brands Inc_SWBI
item4804,Cogent Communications Holdings Inc_CCOI
item4805,Collegium Pharmaceutical Inc_COLL
item4806,AlphaVest Acquisition Corp_ATMV
item4807,Signature Bank_SBNY
item4808,EverQuote Inc_EVER
item4809,CorMedix Inc_CRMD
item4810,Monopar Therapeutics Inc_MNPR
item4811,First Wave BioPharma Inc_FWBI
item4812,Electronic Arts Inc_EA
item4813,Context Therapeutics Inc_CNTX
item4814,Silvercrest Asset Management Group Inc_SAMG
item4815,ChipMOS Technologies Inc ADR_IMOS
item4816,Mesa Air Group Inc_MESA
item4817,Sono-Tek Corp_SOTK
item4818,Mobiv Acquisition Units_MOBVU
item4819,Fathom Holdings Inc_FTHM
item4820,Inhibikase Therapeutics Inc_IKT
item4821,Silk Road Medical Inc_SILK
item4822,Nocturne Acquisition Rights_MBTCR
item4823,Generation Income Properties Unit_GIPRU
item4824,GLADSTONE LD Term Pref Shs_LANDM
item4825,Personalis Inc_PSNL
item4826,Riskon International Inc_ROI
item4827,Insmed Inc_INSM
item4828,indie Semiconductor Inc_INDI
item4829,Eiger BioPharmaceuticals Inc_EIGR
item4830,Seelos Therapeutics Inc_SEEL
item4831,RBB Bancorp_RBB
item4832,Faraday Future Intelligent Electric Inc_FFIE
item4833,Fox Corp Class B_FOX
item4834,Sanofi SA ADR_SNY
item4835,Blue Ocean Acquisition Units_BOCNU
item4836,Trevena Inc_TRVN
item4837,Park Ohio Holdings Corp_PKOH
item4838,FAT Brands Inc Class A_FAT
item4839,Unicycive Therapeutics Inc_UNCY
item4840,Phaxiam Therapeutics SA ADR_PHXM
item4841,AMC Networks Inc_AMCX
item4842,First Bancshares Inc (Mississippi)_FBMS
item4843,TechPrecision Corp_TPCS
item4844,Cheer Holding Inc_CHR
item4845,DraftKings Inc_DKNG
item4846,Palomar Holdings Inc_PLMR
item4847,European Wax Center Inc_EWCZ
item4848,HHG Capital Rights_HHGCR
item4849,Alvotech SA_ALVO
item4850,Heron Therapeutics Inc_HRTX
item4851,Selina Hospitality PLC_SLNA
item4852,Beacon Roofing Supply Inc_BECN
item4853,Nordson Corp_NDSN
item4854,Champions Oncology Inc_CSBR
item4855,Hanover Bancorp Inc (MINEOLA)_HNVR
item4856,Lamf Global Ventures I Units_LGVCU
item4857,Atlanticus Holdings 6 125 Senior Notes due 2026_ATLCL
item4858,Peraso Inc_PRSO
item4859,Mondelez International Inc_MDLZ
item4860,Kernel Group Holdings Units_KRNLU
item4861,PayPal Holdings Inc_PYPL
item4862,Globalink Investment Rights Exp 6th Dec 2026_GLLIR
item4863,DLH Holdings Corp_DLHC
item4864,Matterport Inc_MTTR
item4865,Coeptis Therapeutics Holdings Inc_COEP
item4866,Daxor Corp_DXR
item4867,Pool Corp_POOL
item4868,Digi International Inc_DGII
item4869,XWELL Inc_XWEL
item4870,Intelligent Living Application Group Inc_ILAG
item4871,Bright Green Corp_BGXX
item4872,Rigel Pharmaceuticals Inc_RIGL
item4873,Sterling Check Corp_STER
item4874,Caesarstone Ltd_CSTE
item4875,TrustCo Bank Corp NY_TRST
item4876,DermTech Inc_DMTK
item4877,Allient Inc_ALNT
item4878,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B_CHSCM
item4879,Fuel Tech Inc_FTEK
item4880,John B Sanfilippo & Son Inc_JBSS
item4881,Benitec Biopharma Inc_BNTC
item4882,FNCB Bancorp Inc_FNCB
item4883,Akanda Corp_AKAN
item4884,Vroom Inc_VRM
item4885,Western New England Bancorp Inc_WNEB
item4886,Firstservice Corp_FSV
item4887,SYLA Technologies Co Ltd ADR_SYT
item4888,Kiniksa Pharmaceuticals Ltd_KNSA
item4889,Ardelyx Inc_ARDX
item4890,NLS Pharmaceutics AG_NLSP
item4891,Trevi Therapeutics Inc_TRVI
item4892,Visionary Education Technology Holdings Group Inc_GV
item4893,Hollysys Automation Technologies Ltd_HOLI
item4894,Franklin Electric Co Inc_FELE
item4895,Perma-Fix Environmental Services Inc_PESI
item4896,Movella Holdings Inc_MVLA
item4897,Semper Paratus Acquisition Corp_LGST
item4898,Focus Impact Acquisition Units_FIACU
item4899,Fossil Group Inc_FOSL
item4900,HomeStreet Inc_HMST
item4901,Merit Medical Systems Inc_MMSI
item4902,Gyrodyne LLC_GYRO
item4903,Jamf Holding Corp_JAMF
item4904,Scworx Corp_WORX
item4905,Strattec Security Corp_STRT
item4906,Cepton Inc_CPTN
item4907,Catalyst Pharmaceuticals Inc_CPRX
item4908,Oxford Square Capital Corp_OXSQ
item4909,Trupanion Inc_TRUP
item4910,Mirum Pharmaceuticals Inc_MIRM
item4911,Trico Bancshares_TCBK
item4912,Rush Enterprises Inc Class A_RUSHA
item4913,Shuaa Partners Acquisition I Units_SHUAU
item4914,Baijiayun Group Ltd_RTC
item4915,Greenlight Capital Re Ltd_GLRE
item4916,Disruptive Acquisition Corporation I_DISA
item4917,Allbirds Inc_BIRD
item4918,VOXX International Corp_VOXX
item4919,Mobiv Acquisition Corp_MOBV
item4920,DXP Enterprises Inc_DXPE
item4921,Nuvei Corp_NVEI
item4922,CuriosityStream Inc_CURI
item4923,APx Acquisition Corp I_APXI
item4924,Synaptics Inc_SYNA
item4925,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I_HBANM
item4926,Pharming Group NV ADR_PHAR
item4927,Genetron Holdings Ltd ADR_GTH
item4928,LuxUrban Hotels Inc_LUXH
item4929,Shuttle Pharmaceuticals Holdings Inc_SHPH
item4930,GeneDx Holdings Corp_WGS
item4931,Icecure Medical Ltd_ICCM
item4932,BurTech Acquisition Corp_BRKH
item4933,VBI Vaccines Inc_VBIV
item4934,Cronos Group Inc_CRON
item4935,Heartbeam Inc_BEAT
item4936,urban-gro Inc_UGRO
item4937,Village Farms International Inc_VFF
item4938,Arvinas Inc_ARVN
item4939,Midwestone Financial Group Inc (IOWA)_MOFG
item4940,Gracell Biotechnologies Inc ADR_GRCL
item4941,GCM Grosvenor Inc_GCMG
item4942,Hyperfine Inc_HYPR
item4943,West Bancorporation Inc_WTBA
item4944,Eargo Inc_EAR
item4945,Fulton Financial Corp_FULT
item4946,BlackRock Capital Investment Corp_BKCC
item4947,Heidrick & Struggles International Inc_HSII
item4948,Microsoft Corp_MSFT
item4949,PDD Holdings Inc ADR_PDD
item4950,Heritage Global Inc_HGBL
item4951,Social Leverage Acquisition Corp I_SLAC
item4952,Acadia Healthcare Company Inc_ACHC
item4953,Aditxt Inc_ADTX
item4954,Aimfinity Investment I Units_AIMAU
item4955,Omeros Corp_OMER
item4956,Jaguar Global Growth Corporation I_JGGC
item4957,Potbelly Corp_PBPB
item4958,Guardant Health Inc_GH
item4959,Lisata Therapeutics Inc_LSTA
item4960,Titan Pharmaceuticals Inc_TTNP
item4961,New Mountain Finance Corp_NMFC
item4962,Precision BioSciences Inc_DTIL
item4963,iRhythm Technologies Inc_IRTC
item4964,Canaan Inc ADR_CAN
item4965,Industrial Logistics Properties Trust_ILPT
item4966,CareCloud 8 75 Cumulative Redeemable Perpetual Pref Shs Series B_CCLDO
item4967,Carisma Therapeutics Inc_CARM
item4968,Amtech Systems Inc_ASYS
item4969,Karooooo Ltd_KARO
item4970,ZimVie Inc_ZIMV
item4971,Sharps Technology Inc_STSS
item4972,Procaps Group SA_PROC
item4973,Medigus Ltd ADR_MDGS
item4974,HUTCHMED (China) Ltd ADR_HCM
item4975,Fintech Ecosystem Development Units_FEXDU
item4976,Seaport Global Acquisition Ii Units_SGIIU
item4977,First Merchants Depository Shares reprs 1 100th 7 50 Non Cum Perp Prf Shs A_FRMEP
item4978,L B Foster Co_FSTR
item4979,Cytek Biosciences Inc_CTKB
item4980,Generations Bancorp NY Inc_GBNY
item4981,Ideanomics Inc_IDEX
item4982,Lyft Inc_LYFT
item4983,Marinus Pharmaceuticals Inc_MRNS
item4984,Steel Dynamics Inc_STLD
item4985,Aurora Technology Acquisition Rights_ATAKR
item4986,Exela Technologies 6 00 Cum Convt Perptl Pref Shs Series B_XELAP
item4987,NAPCO Security Technologies Inc_NSSC
item4988,CME Group Inc_CME
item4989,Cingulate Inc_CING
item4990,FinServ Acquisition II Units_FSRXU
item4991,Agape ATP Corp_ATPC
item4992,STAAR Surgical Co_STAA
item4993,Genetic Technologies Ltd ADR_GENE
item4994,JD.Com Inc ADR_JD
item4995,Otter Tail Corp_OTTR
item4996,Principal Financial Group Inc_PFG
item4997,Krispy Kreme Inc_DNUT
item4998,Altimmune Inc_ALT
item4999,Vaccinex Inc_VCNX
item5000,Sadot Group Inc_SDOT
item5001,Welsbach Technology Metals Acquisition Corp_WTMA
item5002,Metrocity Bankshares Inc_MCBS
item5003,Icosavax Inc_ICVX
item5004,Kronos Bio Inc_KRON
item5005,Vacasa Inc_VCSA
item5006,Willis Towers Watson PLC_WTW
item5007,Weibo Corp ADR_WB
item5008,Bright Minds Biosciences Inc_DRUG
item5009,Pangaea Logistics Solutions Ltd_PANL
item5010,Oxus Acquisition Units_OXUSU
item5011,Fortrea Holdings Inc_FTRE
item5012,OncoCyte Corp_OCX
item5013,Bioatla Inc_BCAB
item5014,MDB Capital Holdings LLC_MDBH
item5015,Carlyle Secured Lending Inc_CGBD
item5016,Newmark Group Inc_NMRK
item5017,Sharplink Gaming Ltd_SBET
item5018,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A_EFSCP
item5019,PCTEL Inc_PCTI
item5020,SEP Acquisition Corp_SEPA
item5021,Great Elm Capital Corp_GECC
item5022,Hain Celestial Group Inc_HAIN
item5023,Aethlon Medical Inc_AEMD
item5024,Freight Technologies Inc_FRGT
item5025,Ameris Bancorp_ABCB
item5026,Cadrenal Therapeutics Inc_CVKD
item5027,Integrated Media Technology Ltd_IMTE
item5028,SHUAA Partners Acquisition Corp I_SHUA
item5029,Cantaloupe Inc_CTLP
item5030,Accretion Acquisition Corp_ENER
item5031,Mind CTI Ltd_MNDO
item5032,Root Inc_ROOT
item5033,BayCom Corp_BCML
item5034,Vision Sensing Acquisition Units_VSACU
item5035,Alpha Partners Technology Merger Units_APTMU
item5036,Innoviz Technologies Ltd_INVZ
item5037,Zymeworks Inc_ZYME
item5038,Willdan Group Inc_WLDN
item5039,Envoy Medical Inc_COCH
item5040,AerSale Corp_ASLE
item5041,Relmada Therapeutics Inc_RLMD
item5042,Healthcare AI Acquisition Units_HAIAU
item5043,Lamar Advertising Co_LAMR
item5044,Cheche Group Inc_CCG
item5045,Regeneron Pharmaceuticals Inc_REGN
item5046,Seres Therapeutics Inc_MCRB
item5047,Feutune Light Acquisition Rights Exp 1st June 2029_FLFVR
item5048,Mastercraft Boat Holdings Inc_MCFT
item5049,Investcorp Credit Management BDC Inc_ICMB
item5050,Altamira Therapeutics Ltd_CYTO
item5051,Laureate Education Inc_LAUR
item5052,Fulcrum Therapeutics Inc_FULC
item5053,Prosomnus Inc_OSA
item5054,First Watch Restaurant Group Inc_FWRG
item5055,Transcode Therapeutics Inc_RNAZ
item5056,Old National Bancorp_ONB
item5057,Fossil Group 7 Senior Notes due 2026_FOSLL
item5058,Momentus Inc_MNTS
item5059,Ufp Industries Inc_UFPI
item5060,Crown Electrokinetics Corp._CRKN
item5061,Parazero Technologies Ltd_PRZO
item5062,SI-BONE Inc_SIBN
item5063,Lululemon Athletica Inc_LULU
item5064,BancFirst 7.2% Cumulative Pref Shs_BANFP
item5065,Hycroft Mining Holding Corporation_HYMC
item5066,Edoc Acquisition Rights Exp 30th Nov 2027_ADOCR
item5067,LIV Capital Acquisition Corp 2_LIVB
item5068,InnovAge Holding Corp_INNV
item5069,Arteris Inc_AIP
item5070,Highway Holdings Ltd_HIHO
item5071,Barinthus Biotherapeutics PLC ADR_BRNS
item5072,Bukit Jalil Global Acquisition 1 Ltd_BUJA
item5073,Rocket Lab USA Inc_RKLB
item5074,Argo Blockchain 8 75 Senior Notes due 2026_ARBKL
item5075,Acurx Pharmaceuticals Inc_ACXP
item5076,Power & Digital Infrastructure Acquisition II Corp_XPDB
item5077,Minerva Surgical Inc_UTRS
item5078,Jiuzi Holdings Inc_JZXN
item5079,Surgery Partners Inc_SGRY
item5080,Mars Acquisition Corp_MARX
item5081,Zalatoris II Acquisition Corp_ZLS
item5082,Alico Inc_ALCO
item5083,2Seventy Bio Inc_TSVT
item5084,Patria Latin American Opportunity Acquisition Corp_PLAO
item5085,Titan Machinery Inc_TITN
item5086,Generation Bio Co_GBIO
item5087,Pasithea Therapeutics Corp_KTTA
item5088,Tradeweb Markets Inc_TW
item5089,Plains All American Pipeline Units_PAA
item5090,RumbleOn Inc_RMBL
item5091,SiTime Corp_SITM
item5092,Iteos Therapeutics Inc_ITOS
item5093,Baker Hughes Co_BKR
item5094,Alpine Immune Sciences Inc_ALPN
item5095,IGM Biosciences Inc_IGMS
item5096,Stagwell Inc_STGW
item5097,Village Super Market Inc_VLGEA
item5098,Liberty Media Corp Series A_LLYVA
item5099,AIB Acquisition Right_AIBBR
item5100,Identiv Inc_INVE
item5101,Greenland Technologies Holding Corp_GTEC
item5102,Cognition Therapeutics Inc_CGTX
item5103,ARYA Sciences Acquisition Corp IV_ARYD
item5104,Thoughtworks Holding Inc_TWKS
item5105,Sound Financial Bancorp Inc_SFBC
item5106,PAM Transportation Services Inc_PTSI
item5107,Heart Test Laboratories Inc_HSCS
item5108,Chenghe Acquisition I Co_LATG
item5109,eGain Corp_EGAN
item5110,Voyager Therapeutics Inc_VYGR
item5111,Acrivon Therapeutics Inc_ACRV
item5112,Atlanticus Holdings Corp_ATLC
item5113,Phillips Edison & Co Inc_PECO
item5114,Spectaire Holdings Inc_SPEC
item5115,Rent the Runway Inc_RENT
item5116,ICC Holdings Inc_ICCH
item5117,Evotec SE ADR_EVO
item5118,Five Star Bancorp_FSBC
item5119,Alpha Star Acquisition Rights_ALSAR
item5120,Northwest Pipe Co_NWPX
item5121,Landsea Homes Corp_LSEA
item5122,Medalist Diversified Reit Inc_MDRR
item5123,TowneBank_TOWN
item5124,Save Foods Inc_SVFD
item5125,Spectral AI Inc_MDAI
item5126,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C_FCNCO
item5127,MercadoLibre Inc_MELI
item5128,Xometry Inc_XMTR
item5129,Geospace Technologies Corp_GEOS
item5130,AFC Gamma Inc_AFCG
item5131,Blink Charging Co_BLNK
item5132,Kidpik Corp_PIK
item5133,GlucoTrack Inc_GCTK
item5134,PolyPid Ltd_PYPD
item5135,Pulmonx Corp_LUNG
item5136,Sonder Holdings Inc_SOND
item5137,Concentrix Corp_CNXC
item5138,LIV Capital Acquisition II Units_LIVBU
item5139,Charles & Colvard Ltd_CTHR
item5140,FTAC Emerald Acquisition Units_EMLDU
item5141,Hitek Global Inc_HKIT
item5142,Dune Acquisition Corp_DUNE
item5143,Outset Medical Inc_OM
item5144,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B_XOMAO
item5145,Mediaco Holding Inc_MDIA
item5146,CEVA Inc_CEVA
item5147,Bitdeer Technologies Group_BTDR
item5148,Moolec Science SA_MLEC
item5149,Stonebridge Acquisition Corp_APAC
item5150,Dbv Technologies SA ADR_DBVT
item5151,Caseys General Stores Inc_CASY
item5152,Capital Product Partners Units_CPLP
item5153,AeroVironment Inc_AVAV
item5154,Coinbase Global Inc_COIN
item5155,BOS Better Online Solutions Ltd_BOSC
item5156,US Energy Corp_USEG
item5157,ContextLogic Inc_WISH
item5158,TC Bancshares Inc_TCBC
item5159,POET Technologies Inc_POET
item5160,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs_BPOPM
item5161,Lixte Biotechnology Holdings Inc_LIXT
item5162,Globalink Investment Units_GLLIU
item5163,DISH Network Corp_DISH
item5164,TherapeuticsMD Inc_TXMD
item5165,SK Growth Opportunities Units_SKGRU
item5166,Climb Global Solutions Inc_CLMB
item5167,Harrow 11 875 Senior Notes due 2027_HROWM
item5168,Blockchain Coinvestors Acquisition Corp I_BCSA
item5169,Pacira Biosciences Inc_PCRX
item5170,Stock Yards Bancorp Inc_SYBT
item5171,Daseke Inc_DSKE
item5172,FTAI Aviation Ltd_FTAI
item5173,Atossa Therapeutics Inc_ATOS
item5174,Northern Trust Corp_NTRS
item5175,Applied Therapeutics Inc_APLT
item5176,Expedia Group Inc_EXPE
item5177,Nano Dimension Ltd ADR_NNDM
item5178,Papaya Growth Opportunity Corp I_PPYA
item5179,CSLM Acquisition Units_CSLMU
item5180,Lexinfintech Holdings Ltd ADR_LX
item5181,Integral Ad Science Holding Corp_IAS
item5182,TuSimple Holdings Inc_TSP
item5183,PB Bankshares Inc_PBBK
item5184,nLIGHT Inc_LASR
item5185,AtriCure Inc_ATRC
item5186,Abeona Therapeutics Inc_ABEO
item5187,Cartesian Growth Corporation II_RENE
item5188,Viemed Healthcare Inc_VMD
item5189,Intuitive Surgical Inc_ISRG
item5190,23andMe Holding Co._ME
item5191,Enovix Corp_ENVX
item5192,Northfield Bancorp Inc_NFBK
item5193,Oriental Culture Holding Ltd_OCG
item5194,Golden Ocean Group Ltd_GOGL
item5195,Aclaris Therapeutics Inc_ACRS
item5196,Exponent Inc_EXPO
item5197,Union Bankshares Inc_UNB
item5198,MGO Global Inc_MGOL
item5199,SB Financial Group Inc_SBFG
item5200,First Financial Northwest Inc_FFNW
item5201,OceanFirst Financial Corp_OCFC
item5202,Ebang International Holdings Inc_EBON
item5203,Liberty Media Liberty SiriusXM Ord Shs Series A_LSXMA
item5204,GreenPower Motor Company Inc_GP
item5205,Vimeo Inc_VMEO
item5206,Genprex Inc_GNPX
item5207,Aquaron Acquisition Corp_AQU
item5208,Camden National Corp_CAC
item5209,APA Corp (US)_APA
item5210,BioCryst Pharmaceuticals Inc_BCRX
item5211,Top Ships Inc_TOPS
item5212,Solaredge Technologies Inc_SEDG
item5213,Cyclo Therapeutics Inc_CYTH
item5214,Premier Inc_PINC
item5215,AstraZeneca PLC ADR_AZN
item5216,Greenwave Technology Solutions Inc_GWAV
item5217,Blackbaud Inc_BLKB
item5218,LiveVox Holding Units_LVOXU
item5219,View Inc_VIEW
item5220,Hammerhead Energy Inc_HHRS
item5221,Herzfeld Caribbean Basin Closed Fund_CUBA
item5222,Graphite Bio Inc_GRPH
item5223,Troika Media Group Inc_TRKA
item5224,Beasley Broadcast Group Inc_BBGI
item5225,American Resources Corp_AREC
item5226,CalciMedica Inc_CALC
item5227,Materialise NV ADR_MTLS
item5228,Cognyte Software Ltd_CGNT
item5229,AC Immune SA_ACIU
item5230,Cheesecake Factory Inc_CAKE
item5231,Freightos Ltd_CRGO
item5232,Israel Acquisitions Corp_ISRL
item5233,Mustang Bio Inc_MBIO
item5234,ImmunoGen Inc_IMGN
item5235,Denny's Corp_DENN
item5236,Wingstop Inc_WING
item5237,Greenidge Generation Holdings 8 50 Senior Notes due 2026_GREEL
item5238,Insight Acquisition Corp_INAQ
item5239,Bullfrog AI Holdings  Inc._BFRG
item5240,National Beverage Corp_FIZZ
item5241,Codexis Inc_CDXS
item5242,Electrovaya Inc_ELVA
item5243,FormFactor Inc_FORM
item5244,NKGen Biotech Inc_NKGN
item5245,Galmed Pharmaceuticals Ltd_GLMD
item5246,Oxus Acquisition Corp_OXUS
item5247,Churchill Downs Inc_CHDN
item5248,noco-noco Inc_NCNC
item5249,Outlook Therapeutics Inc_OTLK
item5250,Odyssey Marine Exploration Inc_OMEX
item5251,Goldenstone Acquisition Rights Exp 15th July 2026_GDSTR
item5252,Universal Display Corp_OLED
item5253,WANG & LEE GROUP Inc_WLGS
item5254,Security National Financial Corp_SNFCA
item5255,Newbury Street Acquisition Corp_NBST
item5256,United Security Bancshares_UBFO
item5257,Viking Therapeutics Inc_VKTX
item5258,RMG Acquisition Corp III_RMGC
item5259,Oncolytics Biotech Inc_ONCY
item5260,Anterix Inc_ATEX
item5261,Technology And Telecommunication Acquisition Unit_TETEU
item5262,OFS Credit Company 6 125 Prf Series C_OCCIO
item5263,Investcorp Europe Acquisition I Corp_IVCB
item5264,Lucid Diagnostics Inc_LUCD
item5265,Porch Group Inc_PRCH
item5266,Veritex Holdings Inc_VBTX
item5267,Robinhood Markets Inc_HOOD
item5268,MicroVision Inc_MVIS
item5269,Avadel Pharmaceuticals PLC ADR_AVDL
item5270,Venus Concept Inc_VERO
item5271,NextCure Inc_NXTC
item5272,IF Bancorp Inc_IROQ
item5273,Peoples Bancorp Inc_PEBO
item5274,Amesite Inc_AMST
item5275,AIB Acquisition Corp_AIB
item5276,Turtle Beach Corp_HEAR
item5277,Pono Capital Two Inc_PTWO
item5278,CareCloud Inc_CCLD
item5279,Neximmune Inc_NEXI
item5280,Upbound Group Inc_UPBD
item5281,Progress Software Corp_PRGS
item5282,LM Funding America Inc_LMFA
item5283,IDEXX Laboratories Inc_IDXX
item5284,QuidelOrtho Corp_QDEL
item5285,ConnectOne Bancorp Inc_CNOB
item5286,Mama's Creations Inc_MAMA
item5287,Cohu Inc_COHU
item5288,Nova Vision Acquisition Corp_NOVV
item5289,MDxHealth SA ADR_MDXH
item5290,DoubleDown Interactive Co Ltd ADR_DDI
item5291,Femasys Inc_FEMY
item5292,AxoGen Inc_AXGN
item5293,Keen Vision Acquisition Corp_KVAC
item5294,Kubient Inc_KBNT
item5295,Trustmark Corp_TRMK
item5296,Phoenix Biotech Acquisition Units_PBAXU
item5297,Eastern Bankshares Inc_EBC
item5298,LifeMD Inc_LFMD
item5299,Euronet Worldwide Inc_EEFT
item5300,Kiora Pharmaceuticals Inc_KPRX
item5301,Fresh2 Group Ltd ADR_FRES
item5302,Heartland Finl Usa 400 Depositary Shs Rep 1 Perp Pref Shs Series E_HTLFP
item5303,Plains GP Holdings Limited Partner Interests Units Class A_PAGP
item5304,Sagimet Biosciences Inc_SGMT
item5305,SeqLL Inc_SQL
item5306,PepGen Inc_PEPG
item5307,Epsilon Energy Ltd_EPSN
item5308,Sportradar Group AG_SRAD
item5309,Fangdd Network Group Ltd ADR_DUO
item5310,Marchex Inc_MCHX
item5311,HCM Acquisition Units_HCMAU
item5312,LiqTech International Inc_LIQT
item5313,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C_SOHOO
item5314,Kelly Services Inc Class A_KELYA
item5315,Brainstorm Cell Therapeutics Inc_BCLI
item5316,Sunrun Inc_RUN
item5317,NSTS Bancorp Inc_NSTS
item5318,Magic Empire Global Ltd_MEGL
